,country,name,state-province,alpha_two_code,web_pages,domains
45,United States,Wagner College,,US,['https://wagner.edu/'],['wagner.edu']
46,United States,Wilmington University,,US,['https://www.wilmu.edu/'],['wilmu.edu']
47,United States,International Technological University,,US,['https://itu.edu/'],['itu.edu']
48,United States,Young Harris College,,US,['https://www.yhc.edu/'],['yhc.edu']
49,United States,University of Findlay,,US,['https://www.findlay.edu/'],['findlay.edu']
50,United States,Philadelphia College of Osteopathic Medicine,,US,['https://www.pcom.edu/'],['pcom.edu']
51,United States,Yosemite Community College District,,US,['https://www.yosemite.edu/'],['yosemite.edu']
52,United States,Coastal Alabama Community College,,US,['http://www.coastalalabama.edu/'],['coastalalabama.edu']
53,United States,Purdue University Northwest,,US,['https://www.pnw.edu/'],['pnw.edu']
54,United States,Columbia Basin College,,US,['http://www.columbiabasin.edu/'],['columbiabasin.edu']
55,United States,Seattle Colleges,,US,['https://www.seattlecolleges.edu/'],['seattlecolleges.edu']
56,United States,Lipscomb University,,US,['https://www.lipscomb.edu/'],['lipscomb.edu']
57,United States,Tiffin University,,US,['http://www.tiffin.edu/'],['tiffin.edu']
58,United States,Troy University,,US,['https://troy.edu/'],['troy.edu']
59,United States,42 US,,US,['http://www.42.us.org/'],['student.42.us.org']
60,United States,California Baptist University,,US,['http://www.calbaptist.edu/'],['calbaptist.edu']
61,United States,Stevenson University,,US,['http://www.stevenson.edu/'],['stevenson.edu']
62,United States,Marine Biological Laboratory,,US,['http://www.mbl.edu/'],['mbl.edu']
63,United States,Maryville University,,US,['http://www.maryville.edu/'],['maryville.edu']
64,United States,The Art Institutes,,US,['http://www.aii.edu/'],['aii.edu']
65,United States,University of Mississippi Medical Center,,US,['http://www.umc.edu/'],['umc.edu']
66,United States,University of Central Oklahoma,,US,['http://www.uco.edu/'],['uco.edu']
67,United States,Hallmark University,,US,['http://www.hallmarkuniversity.edu/'],['hallmarkuniversity.edu']
68,United States,Keiser University,,US,['http://www.keiseruniversity.edu/'],['keiseruniversity.edu']
69,United States,St. Johns River State College,,US,['http://www.sjrstate.edu/'],['sjrstate.edu']
70,United States,Indian River State College,,US,['http://www.irsc.edu/'],['irsc.edu']
71,United States,Barnard College,,US,['http://www.barnard.edu/'],['barnard.edu']
72,United States,California Southern University,,US,['http://www.calsouthern.edu/'],['calsouthern.edu']
73,United States,University of La Verne,,US,['http://www.laverne.edu/'],['laverne.edu']
74,United States,Washington & Jefferson College,,US,['http://www.washjeff.edu/'],['washjeff.edu']
75,United States,University of the People,,US,['http://www.uopeople.edu/'],['uopeople.edu']
76,United States,Touro College,,US,['http://www.touro.edu/'],['touro.edu']
77,United States,New Jersey City University,,US,['http://www.njcu.edu/'],['njcu.edu']
78,United States,Lander University,,US,['http://www.lander.edu/'],['lander.edu']
79,United States,SUNY Maritime College,,US,['http://www.sunymaritime.edu/'],['sunymaritime.edu']
80,United States,Lesley University,,US,['http://www.lesley.edu/'],['lesley.edu']
81,United States,Laurus College,,US,['http://www.lauruscollege.edu/'],['lauruscollege.edu']
82,United States,National Park College,,US,['http://www.np.edu/'],['np.edu']
83,United States,Oklahoma Christian University,,US,['http://www.oc.edu/'],['oc.edu']
84,United States,San Diego Christian College,,US,['http://www.sdcc.edu/'],['sdcc.edu']
85,United States,SANS Technology Institute,,US,['http://www.sans.edu/'],['sans.edu']
86,United States,Pasco-Hernando State College,,US,['http://www.phsc.edu/'],['phsc.edu']
87,United States,New College of Florida,,US,['http://www.ncf.edu/'],['ncf.edu']
88,United States,Grand Canyon University,,US,['http://www.gcu.edu/'],['gcu.edu']
89,United States,Cold Spring Harbor Laboratory,,US,['http://www.cshl.edu/'],['cshl.edu']
90,United States,Albany State University,,US,['http://www.asurams.edu/'],['asurams.edu']
91,United States,Lasell College,,US,['http://www.lasell.edu/'],['lasell.edu']
92,United States,Contra Costa Community College District,,US,['http://www.4cd.edu/'],['4cd.edu']
93,United States,Mount St. Mary's University,,US,['http://www.msmary.edu/'],['msmary.edu']
94,United States,Robert Morris University Illinois,,US,['http://www.robertmorris.edu/'],['robertmorris.edu']
95,United States,Northwest Florida State College,,US,['http://www.nwfsc.edu/'],['nwfsc.edu']
96,United States,West Virginia Wesleyan College,,US,['http://www.wvwc.edu/'],['wvwc.edu']
97,United States,Utica College,,US,['http://www.utica.edu/'],['utica.edu']
98,United States,Career College of Northern Nevada,,US,['http://www.ccnn.edu/'],['ccnn.edu']
99,United States,College of Southern Nevada,NV,US,['https://www.csn.edu/'],['csn.edu']
100,United States,University of North Georgia,,US,['http://www.ung.edu/'],['ung.edu']
101,United States,The Principia,,US,['http://www.principia.edu/'],['principia.edu']
102,United States,Lynn University,,US,['http://www.lynn.edu/'],['lynn.edu']
103,United States,Colorado Community College System,,US,['http://www.cccs.edu/'],['cccs.edu']
104,United States,Valencia College,,US,['http://www.valenciacollege.edu/'],['valenciacollege.edu']
105,United States,St. Petersburg College,,US,['http://www.spcollege.edu/'],['spcollege.edu']
106,United States,Globe University & Minnesota School of Business,,US,['http://www.msbcollege.edu/'],['msbcollege.edu']
107,United States,Everest College,,US,['http://www.everest.edu/'],['everest.edu']
108,United States,Southwest Research Institute,,US,['http://www.swri.edu/'],['swri.edu']
109,United States,American Public University System,,US,['http://www.apus.edu/'],['apus.edu']
110,United States,Full Sail University,,US,['http://www.fullsail.edu/'],['fullsail.edu']
111,United States,YTI Career Institute,,US,['http://www.yti.edu/'],['yti.edu']
112,United States,Defense Language Institute Foreign Language Center,,US,['http://www.dliflc.edu/'],['dliflc.edu']
113,United States,Columbus State University,,US,['http://www.columbusstate.edu/'],['columbusstate.edu']
114,United States,Morehead State University,,US,['http://www.moreheadstate.edu/'],['moreheadstate.edu']
115,United States,Colorado State University - Global Campus,,US,['http://www.csuglobal.edu/'],['csuglobal.edu']
116,United States,North Dakota University System,,US,['http://www.ndus.edu/'],['ndus.edu']
117,United States,University of Houston-Downtown,,US,['http://www.uhd.edu/'],['uhd.edu']
118,United States,Stratford University,,US,['http://www.stratford.edu/'],['stratford.edu']
119,United States,"California Polytechnic State University, Pomona",,US,['http://www.cpp.edu/'],['cpp.edu']
120,United States,Baker College,,US,['http://www.baker.edu/'],['baker.edu']
121,United States,The College of New Jersey,,US,['http://www.tcnj.edu/'],['tcnj.edu']
122,United States,Abilene Christian University,,US,['http://www.acu.edu/'],['acu.edu']
123,United States,Adelphi University,,US,['http://www.adelphi.edu/'],['adelphi.edu']
124,United States,Agnes Scott College,,US,['http://www.agnesscott.edu/'],['agnesscott.edu']
125,United States,Aiken Technical College,,US,['http://www.atc.edu/'],['atc.edu']
126,United States,Air Force Institute of Technology,,US,['http://www.afit.edu/'],['afit.edu']
127,United States,Alabama A&M University,,US,['http://www.aamu.edu/'],['aamu.edu']
128,United States,Alabama State University,,US,['http://www.alasu.edu/'],['alasu.edu']
129,United States,Alamo Colleges,,US,['http://www.alamo.edu/'],['aloma.edu']
130,United States,Albertson College of Idaho,,US,['http://www.acofi.edu/'],['acofi.edu']
131,United States,Albion College,,US,['http://www.albion.edu/'],['albion.edu']
132,United States,Alfred University,,US,['http://www.alfred.edu/'],['alfred.edu']
133,United States,Allegheny College,,US,['http://www.alleg.edu/'],['alleg.edu']
134,United States,Allentown College of Saint Francis de Sales,,US,['http://www.allencol.edu/'],['allencol.edu']
135,United States,Alma College,,US,['http://www.alma.edu/'],['alma.edu']
136,United States,Alverno College,,US,['http://www.alverno.edu/'],['alverno.edu']
137,United States,Ambassador University,,US,['http://www.ambassador.edu/'],['ambassador.edu']
138,United States,American Coastline University,,US,['http://www.amercoastuniv.edu/'],['amercoastuniv.edu']
139,United States,American International College,,US,['http://www.aic.edu/'],['aic.edu']
140,United States,American University,,US,['http://www.american.edu/'],['american.edu']
141,United States,Amherst College,,US,['http://www.amherst.edu/'],['amherst.edu']
142,United States,Andrews University,,US,['http://www.andrews.edu/'],['andrews.edu']
143,United States,Angelo State University,,US,['http://www.angelo.edu/'],['angelo.edu']
144,United States,Anne Arundel Community College,,US,['http://www.aacc.edu/'],['aacc.edu']
145,United States,Antioch New England,,US,['http://www.antiochne.edu/'],['antiochne.edu']
146,United States,Antioch University,,US,['http://www.antioch.edu/'],['antioch.edu']
147,United States,Antioch University - Los Angeles,,US,['http://www.antiochla.edu/'],['antiochla.edu']
148,United States,Antioch University - Seattle,,US,['http://www.seattleantioch.edu/'],['seattleantioch.edu']
149,United States,Appalachian State University,,US,['http://www.appstate.edu/'],['appstate.edu']
150,United States,Aquinas College,,US,['http://www.aquinas.edu/'],['aquinas.edu']
151,United States,Arcadia College,,US,['http://www.arcadia.edu/'],['arcadia.edu']
152,United States,Arizona State University,,US,['http://www.asu.edu/'],['asu.edu']
153,United States,Arizona Western College,,US,['http://www.azwestern.edu/'],['azwestern.edu']
154,United States,Arkansas State University,,US,['http://www.astate.edu/'],['astate.edu']
155,United States,Arkansas Tech University,,US,['http://www.atu.edu/'],['atu.edu']
156,United States,Armstrong State College,,US,['http://www.armstrong.edu/'],['armstrong.edu']
157,United States,Ashland University,,US,['http://www.ashland.edu/'],['ashland.edu']
158,United States,Assumption College,,US,['http://www.assumption.edu/'],['assumption.edu']
159,United States,Auburn University,,US,['http://www.auburn.edu/'],['auburn.edu']
160,United States,Auburn University at Montgomery,,US,['http://www.aum.edu/'],['aum.edu']
161,United States,Augsburg College,,US,['http://www.augsburg.edu/'],['augsburg.edu']
162,United States,Augustana College (IL),,US,['http://www.augustana.edu/'],['augustana.edu']
163,United States,Augustana College (SD),,US,['http://www.augie.edu/'],['augie.edu']
164,United States,Augusta University,,US,"['http://www.augusta.edu/', 'http://www.gru.edu/']","['augusta.edu', 'gru.edu']"
165,United States,Aurora University,,US,['http://www.aurora.edu/'],['aurora.edu']
166,United States,Austin College,,US,['http://www.austincollege.edu/'],['austincollege.edu']
167,United States,Austin Community College,,US,['http://www.austincc.edu/'],['austincc.edu']
168,United States,Austin Peay State University,,US,['http://www.apsu.edu/'],['apsu.edu']
169,United States,Averett College,,US,['http://www.averett.edu/'],['averett.edu']
170,United States,Avila College,,US,['http://www.avila.edu/'],['avila.edu']
171,United States,Azusa Pacific University,,US,['http://www.apu.edu/'],['apu.edu']
172,United States,Babson College,,US,['http://www.babson.edu/'],['babson.edu']
173,United States,Baker University,,US,['http://www.bakeru.edu/'],['bakeru.edu']
174,United States,Ball State University,,US,['http://www.bsu.edu/'],['bsu.edu']
175,United States,Baptist Bible College,,US,['http://www.bbc.edu/'],['bbc.edu']
176,United States,Bard College,,US,['http://www.bard.edu/'],['bard.edu']
177,United States,Barry University,,US,['http://www.barry.edu/'],['barry.edu']
178,United States,Bastyr University,,US,['http://www.bastyr.edu/'],['bastyr.edu']
179,United States,Bates College,,US,['http://www.bates.edu/'],['bates.edu']
180,United States,Baylor College of Medicine,,US,['http://www.bcm.edu/'],['bcm.edu']
181,United States,Baylor University,,US,['http://www.baylor.edu/'],['baylor.edu']
182,United States,Bellevue University,,US,['http://www.bellevue.edu/'],['bellevue.edu']
183,United States,Belmont University,,US,['http://www.belmont.edu/'],['belmont.edu']
184,United States,Beloit College,,US,['http://www.beloit.edu/'],['beloit.edu']
185,United States,Bemidji State University,,US,['http://www.bemidjistate.edu/'],['bemidjistate.edu']
186,United States,Benedictine College,,US,['http://www.benedictine.edu/'],['benedictine.edu']
187,United States,Bennington College,,US,['http://www.bennington.edu/'],['bennington.edu']
188,United States,Bentley College,,US,['http://www.bentley.edu/'],['bentley.edu']
189,United States,Berea College,,US,['http://www.berea.edu/'],['berea.edu']
190,United States,Berklee College of Music,,US,['http://www.berklee.edu/'],['berklee.edu']
191,United States,Bethany College,,US,['http://www.bethanywv.edu/'],['bethanywv.edu']
192,United States,Bethel College (KS),,US,['http://www.bethelks.edu/'],['bethelks.edu']
193,United States,Bethel University,,US,['http://www.bethel.edu/'],['bethel.edu']
194,United States,Biola University,,US,['http://www.biola.edu/'],['biola.edu']
195,United States,Birmingham-Southern College,,US,['http://www.bsc.edu/'],['bsc.edu']
196,United States,Black Hills State University,,US,['http://www.bhsu.edu/'],['bhsu.edu']
197,United States,Bloomsburg University of Pennsylvania,Pennsylvania,US,['http://www.bloomu.edu/'],['bloomu.edu']
198,United States,Bluffton College,,US,['http://www.bluffton.edu/'],['bluffton.edu']
199,United States,Bob Jones University,,US,['http://www.bju.edu/'],['bju.edu']
200,United States,Boise State University,,US,['http://www.boisestate.edu/'],['boisestate.edu']
201,United States,Boston College,,US,['http://www.bc.edu/'],['bc.edu']
202,United States,Boston Graduate School of Psychoanalysis,,US,['http://www.bgsp.edu/'],['bgsp.edu']
203,United States,Boston University,,US,['http://www.bu.edu/'],['bu.edu']
204,United States,Bowdoin College,,US,['http://www.bowdoin.edu/'],['bowdoin.edu']
205,United States,Bowie State University,,US,['http://www.bowiestate.edu/'],['bowiestate.edu']
206,United States,Bowling Green State University,,US,['http://www.bgsu.edu/'],['bgsu.edu']
207,United States,Bradley University,,US,['http://www.bradley.edu/'],['bradley.edu']
208,United States,Brandeis University,,US,['http://www.brandeis.edu/'],['brandeis.edu']
209,United States,Brenau University,,US,['http://www.brenau.edu/'],['brenau.edu']
210,United States,Briar Cliff College,,US,['http://www.briar-cliff.edu/'],['briar-cliff.edu']
211,United States,Bridgewater College,,US,['http://www.bridgewater.edu/'],['bridgewater.edu']
212,United States,Brigham Young University,,US,['http://www.byu.edu/'],['byu.edu']
213,United States,Brigham Young University - Idaho,,US,['http://www.byui.edu/'],['byui.edu']
214,United States,Brigham Young University Hawaii,,US,['http://www.byuh.edu/'],['byuh.edu']
215,United States,Broward College,,US,['http://www.broward.edu/'],['broward.edu']
216,United States,Brown University,,US,['http://www.brown.edu/'],['brown.edu']
217,United States,Bryant College,,US,['http://www.bryant.edu/'],['bryant.edu']
218,United States,Bryn Mawr College,,US,['http://www.brynmawr.edu/college'],['brynmawr.edu']
219,United States,Bucknell University,,US,['http://www.bucknell.edu/'],['bucknell.edu']
220,United States,Buena Vista University,,US,['http://www.bvu.edu/'],['bvu.edu']
221,United States,Butler University,,US,['http://www.butler.edu/'],['butler.edu']
222,United States,California Coast University,,US,['http://www.calcoast.edu/'],['calcoast.edu']
223,United States,California Institute of Technology,,US,['http://www.caltech.edu/'],['caltech.edu']
224,United States,California Lutheran University,,US,['http://www.callutheran.edu/'],['callutheran.edu']
225,United States,California Maritime Academy,,US,['http://www.csum.edu/'],['csum.edu']
226,United States,California National University,,US,['http://www.cnuas.edu/'],['cnuas.edu']
227,United States,"California Polytechnic State University, San Luis Obispo",,US,['http://www.calpoly.edu/'],['calpoly.edu']
228,United States,"California State University, Bakersfield",,US,['http://www.csub.edu/'],"['csub.edu', 'csubak.edu']"
229,United States,"California State University, Chico",,US,['http://www.csuchico.edu/'],['csuchico.edu']
230,United States,"California State University, Dominguez Hills",,US,['http://www.csudh.edu/'],['csudh.edu']
231,United States,"California State University, Fresno",,US,"['http://www.csufresno.edu/', 'http://www.fresnostate.edu/']","['csufresno.edu', 'fresnostate.edu']"
232,United States,"California State University, Fullerton",,US,['http://www.fullerton.edu/'],['fullerton.edu']
233,United States,"California State University, Hayward",,US,['http://www.csuhayward.edu/'],['csuhayward.edu']
234,United States,"California State University, Long Beach",,US,['http://www.csulb.edu/'],['csulb.edu']
235,United States,"California State University, Los Angeles",,US,['http://www.calstatela.edu/'],['calstatela.edu']
236,United States,"California State University, Monterey Bay",,US,['http://www.csumb.edu/'],['csumb.edu']
237,United States,"California State University, Northridge",,US,['http://www.csun.edu/'],['csun.edu']
238,United States,"California State University, Sacramento",,US,['http://www.csus.edu/'],['csus.edu']
239,United States,"California State University, San Bernardino",,US,['http://www.csusb.edu/'],['csusb.edu']
240,United States,"California State University, San Marcos",,US,['http://www.csusm.edu/'],['csusm.edu']
241,United States,"California State University, Stanislaus",,US,['http://www.csustan.edu/'],['csustan.edu']
242,United States,California State University System,,US,['http://www.calstate.edu/'],['calstate.edu']
243,United States,California University of Pennsylvania,Pennsylvania,US,['http://www.cup.edu/'],['cup.edu']
244,United States,Calvin College,,US,['http://www.calvin.edu/'],['calvin.edu']
245,United States,Cameron University,,US,['http://www.cameron.edu/'],['cameron.edu']
246,United States,Campbellsville College,,US,['http://www.campbellsville.edu/'],['campbellsville.edu']
247,United States,Campbell University,,US,['http://www.campbell.edu/'],['campbell.edu']
248,United States,Canisius College,,US,['http://www.canisius.edu/'],['canisius.edu']
249,United States,Capella University,,US,"['http://www.capella.edu/', 'http://www.capellauniversity.edu/']","['capella.edu', 'capellauniversity.edu']"
250,United States,Capitol Technology University,,US,['http://www.captechu.edu/'],['captechu.edu']
251,United States,Carleton College,,US,['http://www.carleton.edu/'],['carleton.edu']
252,United States,Carlow College,,US,['http://www.carlow.edu/'],['carlow.edu']
253,United States,Carnegie Mellon University,,US,['http://www.cmu.edu/'],['cmu.edu']
254,United States,Carroll College,,US,['http://www.carroll.edu/'],['carroll.edu']
255,United States,Carroll University,,US,['http://www.carrollu.edu/'],['carrollu.edu']
256,United States,Carson-Newman College,,US,['http://www.cn.edu/'],['cn.edu']
257,United States,Carthage College,,US,['http://www.carthage.edu/'],['carthage.edu']
258,United States,Case Western Reserve University,,US,['http://www.case.edu/'],['case.edu']
259,United States,Castleton State University,,US,['http://www.castleton.edu/'],['castleton.edu']
260,United States,Catholic University of America,,US,['http://www.cua.edu/'],['cua.edu']
261,United States,Cedarville College,,US,['http://www.cedarville.edu/'],['cedarville.edu']
262,United States,Centenary College of Louisiana,,US,['http://www.centenary.edu/'],['centenary.edu']
263,United States,Central College,,US,['http://www.central.edu/'],['central.edu']
264,United States,Central Connecticut State University,,US,['http://www.ccsu.edu/'],['ccsu.edu']
265,United States,Central Methodist College,,US,['http://www.cmc.edu/'],['cmc.edu']
266,United States,Central Michigan University,,US,['http://www.cmich.edu/'],['cmich.edu']
267,United States,Central Washington University,,US,['http://www.cwu.edu/'],['cwu.edu']
268,United States,Centre College,,US,['http://www.centre.edu/'],['centre.edu']
269,United States,Chadron State College,,US,['http://www.csc.edu/'],['csc.edu']
270,United States,Champlain College,,US,['http://www.champlain.edu/'],['champlain.edu']
271,United States,Chapman University,,US,['http://www.chapman.edu/'],['chapman.edu']
272,United States,Chatham College,,US,['http://www.chatham.edu/'],['chatham.edu']
273,United States,Chesapeake College,,US,['http://www.chesapeake.edu/'],['chesapeake.edu']
274,United States,Cheyney University,,US,['http://www.cheyney.edu/'],['cheyney.edu']
275,United States,Chicago School of Professional Psychology,,US,['http://www.csopp.edu/'],['csopp.edu']
276,United States,Christian Brothers University,,US,['http://www.cbu.edu/'],['cbu.edu']
277,United States,Christian Theological Seminary,,US,['http://www.cts.edu/'],['cts.edu']
278,United States,Christopher Newport University,,US,['http://www.cnu.edu/'],['cnu.edu']
279,United States,City University,,US,['http://www.cityu.edu/'],['cityu.edu']
280,United States,City University of New York,,US,['http://www.cuny.edu/'],['cuny.edu']
281,United States,Claremont Graduate School,,US,['http://www.cgs.edu/'],['cgs.edu']
282,United States,Claremont McKenna College,,US,['http://www.cmc.edu/'],['claremontmckenna.edu']
283,United States,Clarion University of Pennsylvania,Pennsylvania,US,['http://www.clarion.edu/'],['clarion.edu']
284,United States,Clarke College,,US,['http://www.clarke.edu/'],['clarke.edu']
285,United States,Clarkson University,,US,['http://www.clarkson.edu/'],['clarkson.edu']
286,United States,Clark University,,US,['http://www.clarku.edu/'],['clarku.edu']
287,United States,Clayton State College,,US,['http://www.clayton.edu/'],['clayton.edu']
288,United States,Clemson University,,US,['http://www.clemson.edu/'],['clemson.edu']
289,United States,Cleveland State University,,US,['http://www.csuohio.edu/'],['csuohio.edu']
290,United States,Clinch Valley College,,US,['http://www.clinch.edu/'],['clinch.edu']
291,United States,Coastal Carolina University,,US,['http://www.coastal.edu/'],['coastal.edu']
292,United States,Coast Colleges,,US,['http://www.cccd.edu/'],['cccd.edu']
293,United States,Coe College,,US,['http://www.coe.edu/'],['coe.edu']
294,United States,Coker College,,US,['http://www.coker.edu/'],['coker.edu']
295,United States,Colby College,,US,['http://www.colby.edu/'],['colby.edu']
296,United States,Colgate University,,US,['http://www.colgate.edu/'],['colgate.edu']
297,United States,College of Charleston,,US,['http://www.cofc.edu/'],['cofc.edu']
298,United States,College of Eastern Utah,,US,['http://www.ceu.edu/'],['ceu.edu']
299,United States,College of New Rochelle,,US,['http://www.cnr.edu/'],['cnr.edu']
300,United States,College of Saint Benedict,,US,['http://www.csbsju.edu/'],['csbsju.edu']
301,United States,College of Saint Catherine,,US,['http://www.stkate.edu/'],['stkate.edu']
302,United States,College of Saint Rose,,US,['http://www.strose.edu/'],['strose.edu']
303,United States,College of St. Francis,,US,['http://www.stfrancis.edu/'],['stfrancis.edu']
304,United States,College of St. Scholastica,,US,['http://www.css.edu/'],['css.edu']
305,United States,College of the Atlantic,,US,['http://www.coa.edu/'],['coa.edu']
306,United States,College of the Holy Cross,,US,['http://www.holycross.edu/'],['holycross.edu']
307,United States,College of William and Mary,,US,['http://www.wm.edu/'],['wm.edu']
308,United States,College of Wooster,,US,['http://www.wooster.edu/'],['wooster.edu']
309,United States,Colorado Christian University,,US,['http://www.ccu.edu/'],['ccu.edu']
310,United States,Colorado College,,US,['http://www.coloradocollege.edu/'],['coloradocollege.edu']
311,United States,Colorado Mesa University,,US,['http://www.coloradomesa.edu/'],['coloradomesa.edu']
312,United States,Colorado School of Mines,,US,['http://www.mines.edu/'],['mines.edu']
313,United States,Colorado State University,,US,['http://www.colostate.edu/'],['colostate.edu']
314,United States,Colorado Technical University,,US,"['http://www.coloradotech.edu/', 'http://www.ctuonline.edu/']","['coloradotech.edu', 'ctuonline.edu']"
315,United States,University of Colorado Anschutz Medical Campus,,US,['https://www.cuanschutz.edu/'],['cuanschutz.edu']
316,United States,Columbia College Chicago,,US,['http://www.colum.edu/'],['colum.edu']
317,United States,Columbia Southern University,,US,['http://www.colsouth.edu/'],['colsouth.edu']
318,United States,Columbia Union College,,US,['http://www.cuc.edu/'],['cuc.edu']
319,United States,Columbia University,,US,['http://www.columbia.edu/'],['columbia.edu']
320,United States,Community College of Baltimore County,,US,['http://www.ccbcmd.edu/'],['ccbcmd.edu']
321,United States,Concordia College - Ann Arbor,,US,['http://www.ccaa.edu/'],['ccaa.edu']
322,United States,Concordia College - Moorhead,,US,['http://www.cord.edu/'],['cord.edu']
323,United States,Concordia College - Seward,,US,['http://www.ccsn.edu/'],['ccsn.edu']
324,United States,Concordia College - St. Paul,,US,['http://www.csp.edu/'],['csp.edu']
325,United States,Connecticut College,,US,['http://www.conncoll.edu/'],['conncoll.edu']
326,United States,Connecticut State University System,,US,['http://www.ct.edu/'],['ct.edu']
327,United States,Cooper Union for the Advancement of Science and Art,,US,['http://www.cooper.edu/'],['cooper.edu']
328,United States,Coppin State University,,US,['http://www.coppin.edu/'],['coppin.edu']
329,United States,Allen College,Iowa,US,['https://www.allencollege.edu/'],['allencollege.edu']
330,United States,Cornell College,,US,['http://www.cornell-iowa.edu/'],['cornell-iowa.edu']
331,United States,Cornell University,,US,['http://www.cornell.edu/'],['cornell.edu']
332,United States,Corning Community College,,US,['http://www.corning-cc.edu/'],['corning-cc.edu']
333,United States,Creighton University,,US,['http://www.creighton.edu/'],['creighton.edu']
334,United States,Curry College,,US,['http://www.curry.edu/'],['curry.edu']
335,United States,Daemen College,,US,['http://www.daemen.edu/'],['daemen.edu']
336,United States,Dakota State University,,US,['http://www.dsu.edu/'],['dsu.edu']
337,United States,Dakota Wesleyan University,,US,['http://www.dwu.edu/'],['dwu.edu']
338,United States,Dallas Baptist University,,US,['http://www.dbu.edu/'],['dbu.edu']
339,United States,Dallas County Community College,,US,['http://www.dcccd.edu/'],['dcccd.edu']
340,United States,Dana College,,US,['http://www.dana.edu/'],['dana.edu']
341,United States,Daniel Webster College,,US,['http://www.dwc.edu/'],['dwc.edu']
342,United States,Dartmouth College,,US,['http://www.dartmouth.edu/'],['dartmouth.edu']
343,United States,Davenport University,,US,['http://www.davenport.edu/'],['davenport.edu']
